Host Team,Away Team,Winner,Margin,Ground,Match Date
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976"
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Oct 9-13, 1976"
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),"Oct 23-27, 1976"
Pakistan,New Zealand,drawn,,Karachi,"Oct 30-Nov 4, 1976"
India,New Zealand,India,162 runs,Mumbai,"Nov 10-15, 1976"
India,New Zealand,drawn,,Kanpur,"Nov 18-23, 1976"
India,New Zealand,India,216 runs,Chennai,"Nov 26-Dec 2, 1976"
India,England,England,inns & 25 runs,Delhi,"Dec 17-22, 1976"
Australia,Pakistan,drawn,,Adelaide,"Dec 24-29, 1976"
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977"
India,England,England,10 wickets,Kolkata,"Jan 1-6, 1977"
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977"
India,England,England,200 runs,Chennai,"Jan 14-19, 1977"
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977"
India,England,drawn,,Mumbai,"Feb 11-16, 1977"
New Zealand,Australia,drawn,,Christchurch,"Feb 18-23, 1977"
West Indies,Pakistan,drawn,,Bridgetown,"Feb 18-23, 1977"
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977"
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977"
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977"
West Indies,Pakistan,drawn,,Georgetown,"Mar 18-23, 1977"
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977"
West Indies,Pakistan,West Indies,140 runs,Kingston,"Apr 15-20, 1977"
England,Australia,drawn,,Lord's,"Jun 16-21, 1977"
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977"
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977"
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977"
England,Australia,drawn,,The Oval,"Aug 25-30, 1977"
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977"
Pakistan,England,drawn,,Lahore,"Dec 14-19, 1977"
Australia,India,Australia,2 wickets,Perth,"Dec 16-21, 1977"
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978"
Pakistan,England,drawn,,Hyderabad (Sind),"Jan 2-7, 1978"
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978"
Pakistan,England,drawn,,Karachi,"Jan 18-23, 1978"
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978"
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978"
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978"
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,"Mar 3-5, 1978"
New Zealand,England,drawn,,Auckland,"Mar 4-10, 1978"
West Indies,Australia,West Indies,9 wickets,Bridgetown,"Mar 17-19, 1978"
West Indies,Australia,Australia,3 wickets,Georgetown,"Mar 31-Apr 5, 1978"
West Indies,Australia,West Indies,198 runs,Port of Spain,"Apr 15-18, 1978"
West Indies,Australia,drawn,,Kingston,"Apr 28-May 3, 1978"
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978"
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978"
England,Pakistan,drawn,,Leeds,"Jun 29-Jul 4, 1978"
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978"
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978"
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978"
Pakistan,India,drawn,,Faisalabad,"Oct 16-21, 1978"
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978"
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978"
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978"
India,West Indies,drawn,,Mumbai,"Dec 1-6, 1978"
Australia,England,England,166 runs,Perth,"Dec 15-20, 1978"
India,West Indies,drawn,,Bengaluru,"Dec 15-20, 1978"
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979"
India,West Indies,drawn,,Kolkata,"Dec 29, 1978 - Jan 3, 1979"
Australia,England,England,93 runs,Sydney,"Jan 6-11, 1979"
India,West Indies,India,3 wickets,Chennai,"Jan 12-16, 1979"
India,West Indies,drawn,,Delhi,"Jan 24-29, 1979"
Australia,England,England,205 runs,Adelaide,"Jan 27-Feb 1, 1979"
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979"
India,West Indies,drawn,,Kanpur,"Feb 2-8, 1979"
Australia,England,England,9 wickets,Sydney,"Feb 10-14, 1979"
New Zealand,Pakistan,drawn,,Napier,"Feb 16-21, 1979"
New Zealand,Pakistan,drawn,,Auckland,"Feb 23-28, 1979"
Australia,Pakistan,Pakistan,71 runs,Melbourne,"Mar 10-15, 1979"
Australia,Pakistan,Australia,7 wickets,Perth,"Mar 24-29, 1979"
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979"
England,India,drawn,,Lord's,"Aug 2-7, 1979"
England,India,drawn,,Leeds,"Aug 16-21, 1979"
England,India,drawn,,The Oval,"Aug 30-Sep 4, 1979"
India,Australia,drawn,,Chennai,"Sep 11-16, 1979"
India,Australia,drawn,,Bengaluru,"Sep 19-24, 1979"
India,Australia,India,153 runs,Kanpur,"Oct 2-7, 1979"
India,Australia,drawn,,Delhi,"Oct 13-18, 1979"
India,Australia,drawn,,Kolkata,"Oct 26-31, 1979"
India,Australia,India,inns & 100 runs,Mumbai,"Nov 3-7, 1979"
India,Pakistan,drawn,,Bengaluru,"Nov 21-26, 1979"
Australia,West Indies,drawn,,Brisbane,"Dec 1-5, 1979"
India,Pakistan,drawn,,Delhi,"Dec 4-9, 1979"
Australia,England,Australia,138 runs,Perth,"Dec 14-19, 1979"
India,Pakistan,India,131 runs,Mumbai,"Dec 16-20, 1979"
India,Pakistan,drawn,,Kanpur,"Dec 25-30, 1979"
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980"
Australia,England,Australia,6 wickets,Sydney,"Jan 4-8, 1980"
India,Pakistan,India,10 wickets,Chennai,"Jan 15-20, 1980"
Australia,West Indies,West Indies,408 runs,Adelaide,"Jan 26-30, 1980"
India,Pakistan,drawn,,Kolkata,"Jan 29-Feb 3, 1980"
Australia,England,Australia,8 wickets,Melbourne,"Feb 1-6, 1980"
New Zealand,West Indies,New Zealand,1 wicket,Dunedin,"Feb 8-13, 1980"
India,England,England,10 wickets,Mumbai,"Feb 15-19, 1980"
New Zealand,West Indies,drawn,,Christchurch,"Feb 22-27, 1980"
Pakistan,Australia,Pakistan,7 wickets,Karachi,"Feb 27-Mar 2, 1980"
New Zealand,West Indies,drawn,,Auckland,"Feb 29-Mar 5, 1980"
Pakistan,Australia,drawn,,Faisalabad,"Mar 6-11, 1980"
Pakistan,Australia,drawn,,Lahore,"Mar 18-23, 1980"
England,West Indies,West Indies,2 wickets,Nottingham,"Jun 5-10, 1980"
England,West Indies,drawn,,Lord's,"Jun 19-24, 1980"
England,West Indies,drawn,,Manchester,"Jul 10-15, 1980"
England,West Indies,drawn,,The Oval,"Jul 24-29, 1980"
England,West Indies,drawn,,Leeds,"Aug 7-12, 1980"
England,Australia,drawn,,Lord's,"Aug 28-Sep 2, 1980"
Pakistan,West Indies,drawn,,Lahore,"Nov 24-29, 1980"
Australia,New Zealand,Australia,10 wickets,Brisbane,"Nov 28-30, 1980"
Pakistan,West Indies,West Indies,156 runs,Faisalabad,"Dec 8-12, 1980"
Australia,New Zealand,Australia,8 wickets,Perth,"Dec 12-14, 1980"
Pakistan,West Indies,drawn,,Karachi,"Dec 22-27, 1980"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1980"
Pakistan,West Indies,drawn,,Multan,"Dec 30, 1980 - Jan 4, 1981"
Australia,India,Australia,inns & 4 runs,Sydney,"Jan 2-4, 1981"
Australia,India,drawn,,Adelaide,"Jan 23-27, 1981"
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981"
West Indies,England,West Indies,inns & 79 runs,Port of Spain,"Feb 13-18, 1981"
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981"
New Zealand,India,drawn,,Christchurch,"Mar 6-11, 1981"
New Zealand,India,drawn,,Auckland,"Mar 13-18, 1981"
West Indies,England,West Indies,298 runs,Bridgetown,"Mar 13-18, 1981"
West Indies,England,drawn,,St John's,"Mar 27-Apr 1, 1981"
West Indies,England,drawn,,Kingston,"Apr 10-15, 1981"
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981"
England,Australia,drawn,,Lord's,"Jul 2-7, 1981"
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981"
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981"
England,Australia,England,103 runs,Manchester,"Aug 13-17, 1981"
England,Australia,drawn,,The Oval,"Aug 27-Sep 1, 1981"
Australia,Pakistan,Australia,286 runs,Perth,"Nov 13-17, 1981"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981"
India,England,India,138 runs,Mumbai,"Nov 27-Dec 1, 1981"
India,England,drawn,,Bengaluru,"Dec 9-14, 1981"
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981"
India,England,drawn,,Delhi,"Dec 23-28, 1981"
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981"
India,England,drawn,,Kolkata,"Jan 1-6, 1982"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1982"
India,England,drawn,,Chennai,"Jan 13-18, 1982"
Australia,West Indies,West Indies,5 wickets,Adelaide,"Jan 30-Feb 3, 1982"
India,England,drawn,,Kanpur,"Jan 30-Feb 4, 1982"
Sri Lanka,England,England,7 wickets,Colombo (PSS),"Feb 17-21, 1982"
New Zealand,Australia,drawn,,Wellington,"Feb 26-Mar 2, 1982"
Pakistan,Sri Lanka,Pakistan,204 runs,Karachi,"Mar 5-10, 1982"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1982"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Mar 14-19, 1982"
New Zealand,Australia,Australia,8 wickets,Christchurch,"Mar 19-22, 1982"
Pakistan,Sri Lanka,Pakistan,inns & 102 runs,Lahore,"Mar 22-27, 1982"
England,India,England,7 wickets,Lord's,"Jun 10-15, 1982"
England,India,drawn,,Manchester,"Jun 24-28, 1982"
England,India,drawn,,The Oval,"Jul 8-13, 1982"
England,Pakistan,England,113 runs,Birmingham,"Jul 29-Aug 1, 1982"
England,Pakistan,Pakistan,10 wickets,Lord's,"Aug 12-16, 1982"
England,Pakistan,England,3 wickets,Leeds,"Aug 26-31, 1982"
India,Sri Lanka,drawn,,Chennai,"Sep 17-22, 1982"
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Sep 22-27, 1982"
Pakistan,Australia,Pakistan,inns & 3 runs,Faisalabad,"Sep 30-Oct 5, 1982"
Pakistan,Australia,Pakistan,9 wickets,Lahore,"Oct 14-19, 1982"
Australia,England,drawn,,Perth,"Nov 12-17, 1982"
Australia,England,Australia,7 wickets,Brisbane,"Nov 26-Dec 1, 1982"
Australia,England,Australia,8 wickets,Adelaide,"Dec 10-15, 1982"
Pakistan,India,drawn,,Lahore,"Dec 10-15, 1982"
Pakistan,India,Pakistan,inns & 86 runs,Karachi,"Dec 23-27, 1982"
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982"
Australia,England,drawn,,Sydney,"Jan 2-7, 1983"
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983"
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983"
Pakistan,India,drawn,,Lahore,"Jan 23-28, 1983"
Pakistan,India,drawn,,Karachi,"Jan 30-Feb 4, 1983"
West Indies,India,West Indies,4 wickets,Kingston,"Feb 23-28, 1983"
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983"
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983"
West Indies,India,drawn,,Port of Spain,"Mar 11-16, 1983"
West Indies,India,drawn,,Georgetown,"Mar 31-Apr 5, 1983"
West Indies,India,West Indies,10 wickets,Bridgetown,"Apr 15-20, 1983"
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983"
West Indies,India,drawn,,St John's,"Apr 28-May 3, 1983"
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983"
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983"
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983"
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983"
India,Pakistan,drawn,,Bengaluru,"Sep 14-19, 1983"
India,Pakistan,drawn,,Jalandhar,"Sep 24-29, 1983"
India,Pakistan,drawn,,Nagpur,"Oct 5-10, 1983"
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983"
India,West Indies,drawn,,Delhi,"Oct 29-Nov 3, 1983"
Australia,Pakistan,Australia,inns & 9 runs,Perth,"Nov 11-14, 1983"
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983"
India,West Indies,drawn,,Mumbai,"Nov 24-29, 1983"
Australia,Pakistan,drawn,,Brisbane,"Nov 25-29, 1983"
Australia,Pakistan,drawn,,Adelaide,"Dec 9-13, 1983"
India,West Indies,West Indies,inns & 46 runs,Kolkata,"Dec 10-14, 1983"
India,West Indies,drawn,,Chennai,"Dec 24-29, 1983"
Australia,Pakistan,drawn,,Melbourne,"Dec 26-30, 1983"
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984"
New Zealand,England,drawn,,Wellington,"Jan 20-24, 1984"
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984"
New Zealand,England,drawn,,Auckland,"Feb 10-15, 1984"
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984"
West Indies,Australia,drawn,,Georgetown,"Mar 2-7, 1984"
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984"
Pakistan,England,drawn,,Faisalabad,"Mar 12-17, 1984"
Sri Lanka,New Zealand,drawn,,Colombo (SSC),"Mar 16-21, 1984"
West Indies,Australia,drawn,,Port of Spain,"Mar 16-21, 1984"
Pakistan,England,drawn,,Lahore,"Mar 19-24, 1984"
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984"
West Indies,Australia,West Indies,10 wickets,Bridgetown,"Mar 30-Apr 4, 1984"
West Indies,Australia,West Indies,inns & 36 runs,St John's,"Apr 7-11, 1984"
West Indies,Australia,West Indies,10 wickets,Kingston,"Apr 28-May 2, 1984"
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984"
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984"
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984"
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984"
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984"
England,Sri Lanka,drawn,,Lord's,"Aug 23-28, 1984"
Pakistan,India,drawn,,Lahore,"Oct 17-22, 1984"
Pakistan,India,drawn,,Faisalabad,"Oct 24-29, 1984"
Australia,West Indies,West Indies,inns & 112 runs,Perth,"Nov 9-12, 1984"
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984"
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984"
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984"
India,England,India,8 wickets,Mumbai,"Nov 28-Dec 3, 1984"
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984"
Pakistan,New Zealand,drawn,,Karachi,"Dec 10-15, 1984"
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984"
Australia,West Indies,drawn,,Melbourne,"Dec 22-27, 1984"
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985"
India,England,drawn,,Kolkata,"Dec 31, 1984 - Jan 5, 1985"
India,England,England,9 wickets,Chennai,"Jan 13-18, 1985"
New Zealand,Pakistan,drawn,,Wellington,"Jan 18-22, 1985"
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,"Jan 25-28, 1985"
India,England,drawn,,Kanpur,"Jan 31-Feb 5, 1985"
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,"Feb 9-14, 1985"
West Indies,New Zealand,drawn,,Port of Spain,"Mar 29-Apr 3, 1985"
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1985"
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 26-May 1, 1985"
West Indies,New Zealand,West Indies,10 wickets,Kingston,"May 4-8, 1985"
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985"
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985"
England,Australia,drawn,,Nottingham,"Jul 11-16, 1985"
England,Australia,drawn,,Manchester,"Aug 1-6, 1985"
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985"
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 30-Sep 4, 1985"
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),"Sep 6-11, 1985"
Sri Lanka,India,drawn,,Kandy,"Sep 14-19, 1985"
Pakistan,Sri Lanka,drawn,,Faisalabad,"Oct 16-21, 1985"
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,"Oct 27-31, 1985"
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,"Nov 7-11, 1985"
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985"
Australia,New Zealand,Australia,4 wickets,Sydney,"Nov 22-26, 1985"
Australia,New Zealand,New Zealand,6 wickets,Perth,"Nov 30-Dec 4, 1985"
Australia,India,drawn,,Adelaide,"Dec 13-17, 1985"
Australia,India,drawn,,Melbourne,"Dec 26-30, 1985"
Australia,India,drawn,,Sydney,"Jan 2-6, 1986"
New Zealand,Australia,drawn,,Wellington,"Feb 21-25, 1986"
West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986"
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986"
New Zealand,Australia,drawn,,Christchurch,"Feb 28-Mar 4, 1986"
West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986"
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986"
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986"
West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986"
Sri Lanka,Pakistan,drawn,,Colombo (PSS),"Mar 22-27, 1986"
West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986"
West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986"
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986"
England,India,India,279 runs,Leeds,"Jun 19-23, 1986"
England,India,drawn,,Birmingham,"Jul 3-8, 1986"
England,New Zealand,drawn,,Lord's,"Jul 24-29, 1986"
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986"
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1986"
India,Australia,tied,,Chennai,"Sep 18-22, 1986"
India,Australia,drawn,,Delhi,"Sep 26-30, 1986"
India,Australia,drawn,,Mumbai,"Oct 15-19, 1986"
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986"
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986"
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986"
Pakistan,West Indies,drawn,,Karachi,"Nov 20-25, 1986"
Australia,England,drawn,,Perth,"Nov 28-Dec 3, 1986"
Australia,England,drawn,,Adelaide,"Dec 12-16, 1986"
India,Sri Lanka,drawn,,Kanpur,"Dec 17-22, 1986"
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986"
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986"
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987"
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987"
India,Pakistan,drawn,,Chennai,"Feb 3-8, 1987"
India,Pakistan,drawn,,Kolkata,"Feb 11-16, 1987"
New Zealand,West Indies,drawn,,Wellington,"Feb 20-24, 1987"
India,Pakistan,drawn,,Jaipur,"Feb 21-26, 1987"
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987"
India,Pakistan,drawn,,Ahmedabad,"Mar 4-9, 1987"
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987"
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987"
Sri Lanka,New Zealand,drawn,,Colombo (CCC),"Apr 16-21, 1987"
England,Pakistan,drawn,,Manchester,"Jun 4-9, 1987"
England,Pakistan,drawn,,Lord's,"Jun 18-23, 1987"
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987"
England,Pakistan,drawn,,Birmingham,"Jul 23-28, 1987"
England,Pakistan,drawn,,The Oval,"Aug 6-11, 1987"
India,West Indies,West Indies,5 wickets,Delhi,"Nov 25-29, 1987"
Pakistan,England,Pakistan,inns & 87 runs,Lahore,"Nov 25-28, 1987"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987"
Pakistan,England,drawn,,Faisalabad,"Dec 7-12, 1987"
Australia,New Zealand,drawn,,Adelaide,"Dec 11-15, 1987"
India,West Indies,drawn,,Mumbai,"Dec 11-16, 1987"
Pakistan,England,drawn,,Karachi,"Dec 16-21, 1987"
Australia,New Zealand,drawn,,Melbourne,"Dec 26-30, 1987"
India,West Indies,drawn,,Kolkata,"Dec 26-31, 1987"
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988"
Australia,England,drawn,,Sydney,"Jan 29-Feb 2, 1988"
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988"
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988"
New Zealand,England,drawn,,Auckland,"Feb 25-29, 1988"
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988"
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988"
West Indies,Pakistan,drawn,,Port of Spain,"Apr 14-19, 1988"
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988"
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988"
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988"
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988"
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988"
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988"
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988"
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988"
Pakistan,Australia,drawn,,Faisalabad,"Sep 23-28, 1988"
Pakistan,Australia,drawn,,Lahore,"Oct 7-11, 1988"
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988"
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988"
India,New Zealand,New Zealand,136 runs,Mumbai,"Nov 24-29, 1988"
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988"
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988"
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988"
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989"
Australia,West Indies,drawn,,Adelaide,"Feb 3-7, 1989"
New Zealand,Pakistan,drawn,,Wellington,"Feb 10-14, 1989"
New Zealand,Pakistan,drawn,,Auckland,"Feb 24-28, 1989"
West Indies,India,drawn,,Georgetown,"Mar 25-30, 1989"
West Indies,India,West Indies,8 wickets,Bridgetown,"Apr 7-12, 1989"
West Indies,India,West Indies,217 runs,Port of Spain,"Apr 15-20, 1989"
West Indies,India,West Indies,7 wickets,Kingston,"Apr 28-May 3, 1989"
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989"
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989"
England,Australia,drawn,,Birmingham,"Jul 6-11, 1989"
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989"
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989"
England,Australia,drawn,,The Oval,"Aug 24-29, 1989"
Pakistan,India,drawn,,Karachi,"Nov 15-20, 1989"
Pakistan,India,drawn,,Faisalabad,"Nov 23-28, 1989"
Australia,New Zealand,drawn,,Perth,"Nov 24-28, 1989"
Pakistan,India,drawn,,Lahore,"Dec 1-6, 1989"
Australia,Sri Lanka,drawn,,Brisbane,"Dec 8-12, 1989"
Pakistan,India,drawn,,Sialkot,"Dec 9-14, 1989"
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989"
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990"
Australia,Pakistan,drawn,,Adelaide,"Jan 19-23, 1990"
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990"
Australia,Pakistan,drawn,,Sydney,"Feb 3-8, 1990"
New Zealand,India,drawn,,Napier,"Feb 9-13, 1990"
New Zealand,India,drawn,,Auckland,"Feb 22-26, 1990"
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990"
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990"
West Indies,England,drawn,,Port of Spain,"Mar 23-28, 1990"
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990"
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990"
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990"
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990"
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990"
England,India,England,247 runs,Lord's,"Jul 26-31, 1990"
England,India,drawn,,Manchester,"Aug 9-14, 1990"
England,India,drawn,,The Oval,"Aug 23-28, 1990"
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990"
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990"
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990"
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990"
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990"
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990"
Pakistan,West Indies,drawn,,Lahore,"Dec 6-11, 1990"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990"
