Host Team,Away Team,Winner,Margin,Ground,Match Date
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003"
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003"
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003"
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003"
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003"
Bangladesh,England,England,329 runs,Chattogram,"Oct 29-Nov 1, 2003"
Sri Lanka,England,drawn,,Galle,"Dec 2-6, 2003"
Sri Lanka,England,drawn,,Kandy,"Dec 10-14, 2003"
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003"
West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004"
West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004"
West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004"
West Indies,England,drawn,,St John's,"Apr 10-14, 2004"
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004"
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004"
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004"
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004"
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004"
England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004"
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004"
South Africa,England,England,7 wickets,Port Elizabeth,"Dec 17-21, 2004"
South Africa,England,drawn,,Durban,"Dec 26-30, 2004"
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005"
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005"
South Africa,England,drawn,,Centurion,"Jan 21-25, 2005"
England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005"
England,Bangladesh,England,inns & 27 runs,Chester-le-Street,"Jun 3-5, 2005"
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005"
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005"
England,Australia,drawn,,Manchester,"Aug 11-15, 2005"
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005"
England,Australia,drawn,,The Oval,"Sep 8-12, 2005"
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005"
Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005"
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005"
India,England,drawn,,Nagpur,"Mar 1-5, 2006"
India,England,India,9 wickets,Mohali,"Mar 9-13, 2006"
India,England,England,212 runs,Mumbai,"Mar 18-22, 2006"
England,Sri Lanka,drawn,,Lord's,"May 11-15, 2006"
England,Sri Lanka,England,6 wickets,Birmingham,"May 25-28, 2006"
England,Sri Lanka,Sri Lanka,134 runs,Nottingham,"Jun 2-5, 2006"
England,Pakistan,drawn,,Lord's,"Jul 13-17, 2006"
England,Pakistan,England,inns & 120 runs,Manchester,"Jul 27-29, 2006"
England,Pakistan,England,167 runs,Leeds,"Aug 4-8, 2006"
England,Pakistan,England,,The Oval,"Aug 17-21, 2006"
Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006"
Australia,England,Australia,6 wickets,Adelaide,"Dec 1-5, 2006"
Australia,England,Australia,206 runs,Perth,"Dec 14-18, 2006"
Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006"
Australia,England,Australia,10 wickets,Sydney,"Jan 2-5, 2007"
England,West Indies,drawn,,Lord's,"May 17-21, 2007"
England,West Indies,England,inns & 283 runs,Leeds,"May 25-28, 2007"
England,West Indies,England,60 runs,Manchester,"Jun 7-11, 2007"
England,West Indies,England,7 wickets,Chester-le-Street,"Jun 15-19, 2007"
England,India,drawn,,Lord's,"Jul 19-23, 2007"
England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007"
England,India,drawn,,The Oval,"Aug 9-13, 2007"
Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007"
Sri Lanka,England,drawn,,Colombo (SSC),"Dec 9-13, 2007"
Sri Lanka,England,drawn,,Galle,"Dec 18-22, 2007"
New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008"
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008"
New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008"
England,New Zealand,drawn,,Lord's,"May 15-19, 2008"
England,New Zealand,England,6 wickets,Manchester,"May 23-26, 2008"
England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008"
England,South Africa,drawn,,Lord's,"Jul 10-14, 2008"
England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008"
England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008"
England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008"
India,England,India,6 wickets,Chennai,"Dec 11-15, 2008"
India,England,drawn,,Mohali,"Dec 19-23, 2008"
West Indies,England,West Indies,inns & 23 runs,Kingston,"Feb 4-7, 2009"
West Indies,England,drawn,,North Sound,"Feb 13-17, 2009"
West Indies,England,drawn,,St John's,"Feb 15-19, 2009"
West Indies,England,drawn,,Bridgetown,"Feb 26-Mar 2, 2009"
West Indies,England,drawn,,Port of Spain,"Mar 6-10, 2009"
England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009"
England,West Indies,England,inns & 83 runs,Chester-le-Street,"May 14-18, 2009"
England,Australia,drawn,,Cardiff,"Jul 8-12, 2009"
England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009"
England,Australia,drawn,,Birmingham,"Jul 30-Aug 3, 2009"
England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009"
England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009"
South Africa,England,drawn,,Centurion,"Dec 16-20, 2009"
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009"
South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010"
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010"
Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010"
Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010"
England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010"
England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010"
England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010"
England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010"
England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010"
England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010"
Australia,England,drawn,,Brisbane,"Nov 25-29, 2010"
Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010"
Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010"
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010"
Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011"
England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011"
England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011"
England,Sri Lanka,drawn,,Southampton,"Jun 16-20, 2011"
England,India,England,196 runs,Lord's,"Jul 21-25, 2011"
England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011"
England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011"
England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011"
Pakistan,England,Pakistan,10 wickets,Dubai (DSC),"Jan 17-19, 2012"
Pakistan,England,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012"
Pakistan,England,Pakistan,71 runs,Dubai (DSC),"Feb 3-6, 2012"
Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012"
Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012"
England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012"
England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012"
England,West Indies,drawn,,Birmingham,"Jun 7-11, 2012"
England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012"
England,South Africa,drawn,,Leeds,"Aug 2-6, 2012"
England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012"
India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012"
India,England,England,10 wickets,Mumbai,"Nov 23-26, 2012"
India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012"
India,England,drawn,,Nagpur,"Dec 13-17, 2012"
New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013"
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013"
New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013"
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013"
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013"
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013"
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013"
England,Australia,drawn,,Manchester,"Aug 1-5, 2013"
England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013"
England,Australia,drawn,,The Oval,"Aug 21-25, 2013"
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013"
Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013"
Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013"
Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014"
England,Sri Lanka,drawn,,Lord's,"Jun 12-16, 2014"
England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014"
England,India,drawn,,Nottingham,"Jul 9-13, 2014"
England,India,India,95 runs,Lord's,"Jul 17-21, 2014"
England,India,England,266 runs,Southampton,"Jul 27-31, 2014"
England,India,England,inns & 54 runs,Manchester,"Aug 7-9, 2014"
England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014"
West Indies,England,drawn,,North Sound,"Apr 13-17, 2015"
West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015"
West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015"
England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015"
England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015"
England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015"
England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015"
England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015"
England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015"
England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015"
Pakistan,England,drawn,,Abu Dhabi,"Oct 13-17, 2015"
Pakistan,England,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015"
Pakistan,England,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015"
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015"
South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016"
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016"
South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016"
England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016"
England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016"
England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016"
England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016"
England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016"
England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016"
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016"
Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016"
India,England,drawn,,Rajkot,"Nov 9-13, 2016"
India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016"
India,England,India,8 wickets,Mohali,"Nov 26-29, 2016"
India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016"
India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016"
England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017"
England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017"
England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017"
England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017"
England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017"
England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017"
England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017"
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017"
Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017"
Australia,England,drawn,,Melbourne,"Dec 26-30, 2017"
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018"
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018"
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018"
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018"
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018"
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018"
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018"
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018"
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018"
England,India,England,118 runs,The Oval,"Sep 7-11, 2018"
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018"
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018"
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018"
West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019"
West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019"
West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019"
England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019"
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019"
England,Australia,drawn,,Lord's,"Aug 14-18, 2019"
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019"
England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019"
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019"
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019"
New Zealand,England,drawn,,Hamilton,"Nov 29-Dec 3, 2019"
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019"
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020"
South Africa,England,England,inns & 53 runs,Port Elizabeth,"Jan 16-20, 2020"
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020"
England,West Indies,West Indies,4 wickets,Southampton,"Jul 8-12, 2020"
England,West Indies,England,113 runs,Manchester,"Jul 16-20, 2020"
England,West Indies,England,269 runs,Manchester,"Jul 24-28, 2020"
England,Pakistan,England,3 wickets,Manchester,"Aug 5-8, 2020"
England,Pakistan,drawn,,Southampton,"Aug 13-17, 2020"
England,Pakistan,drawn,,Southampton,"Aug 21-25, 2020"
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021"
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021"
India,England,England,227 runs,Chennai,"Feb 5-9, 2021"
India,England,India,317 runs,Chennai,"Feb 13-16, 2021"
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021"
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021"
England,New Zealand,drawn,,Lord's,"Jun 2-6, 2021"
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021"
England,India,drawn,,Nottingham,"Aug 4-8, 2021"
England,India,India,151 runs,Lord's,"Aug 12-16, 2021"
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021"
England,India,India,157 runs,The Oval,"Sep 2-6, 2021"
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021"
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021"
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021"
Australia,England,drawn,,Sydney,"Jan 5-9, 2022"
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022"
