Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013"
Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014"
South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014"
South Africa,Australia,South Africa,231 runs,Port Elizabeth,"Feb 20-23, 2014"
South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014"
Pakistan,Australia,Pakistan,221 runs,Dubai (DSC),"Oct 22-26, 2014"
Pakistan,Australia,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014"
Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014"
Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014"
Australia,India,drawn,,Melbourne,"Dec 26-30, 2014"
Australia,India,drawn,,Sydney,"Jan 6-10, 2015"
West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015"
West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015"
England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015"
England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015"
England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015"
England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015"
England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015"
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015"
Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015"
Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015"
Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015"
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015"
Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016"
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016"
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016"
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016"
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016"
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016"
Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016"
Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016"
Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016"
Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016"
Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016"
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017"
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017"
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017"
India,Australia,drawn,,Ranchi,"Mar 16-20, 2017"
India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017"
Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017"
Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017"
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017"
Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017"
Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017"
Australia,England,drawn,,Melbourne,"Dec 26-30, 2017"
Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018"
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018"
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018"
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018"
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018"
Pakistan,Australia,drawn,,Dubai (DSC),"Oct 7-11, 2018"
Pakistan,Australia,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018"
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018"
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018"
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018"
Australia,India,drawn,,Sydney,"Jan 3-7, 2019"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019"
Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019"
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019"
England,Australia,drawn,,Lord's,"Aug 14-18, 2019"
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019"
England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019"
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019"
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019"
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019"
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019"
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019"
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020"
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020"
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020"
Australia,India,drawn,,Sydney,"Jan 7-11, 2021"
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021"
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021"
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021"
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021"
Australia,England,drawn,,Sydney,"Jan 5-9, 2022"
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022"
